year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2014,Dodge,Charger,SE,Sedan,automatic,tx,43.0,29468.0,gray,black
2012,Honda,Civic,LX,Sedan,automatic,nj,31.0,53658.0,gray,gray
2014,Porsche,911,Turbo,Coupe,automatic,ca,48.0,11981.0,white,black
2005,MINI,Cooper,Base,Convertible,manual,fl,34.0,77377.0,red,gray
2013,Lexus,GS 350,Base,Sedan,automatic,fl,43.0,31577.0,black,brown
2006,Infiniti,FX35,Base,SUV,automatic,ma,38.0,111738.0,silver,black
2008,,,,,manual,pa,43.0,29712.0,blue,tan
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,tx,32.0,35655.0,blue,black
2003,Toyota,Camry,LE,Sedan,,nc,22.0,182489.0,white,gray
2014,Subaru,Outback,3.6R Limited,Wagon,,nj,47.0,13817.0,white,tan
2014,Toyota,Corolla,LE,Sedan,automatic,mo,31.0,32946.0,blue,brown
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,37.0,20628.0,burgundy,black
2011,Toyota,Corolla,Base,Sedan,automatic,pr,43.0,70037.0,white,gray
2004,Ford,F-150,XLT,SuperCrew,automatic,fl,26.0,103143.0,red,tan
2004,Ford,Explorer,XLT,SUV,automatic,pa,2.0,95287.0,silver,gray
2010,Dodge,Avenger,R/T,Sedan,automatic,mn,26.0,111732.0,red,black
2013,Ford,Edge,Limited,SUV,automatic,nj,34.0,36207.0,black,black
2014,Ford,Explorer,Limited,SUV,automatic,tx,35.0,36609.0,blue,gray
2009,Kia,Optima,LX,sedan,automatic,tn,39.0,56939.0,silver,gray
2012,Subaru,Legacy,2.5i PZEV,Sedan,,pa,45.0,14633.0,gray,gray
2008,Volkswagen,Jetta,S,Sedan,automatic,md,26.0,136560.0,black,beige
1994,Honda,Accord,LX,Sedan,automatic,va,1.0,184229.0,beige,beige
2011,BMW,3 Series,335i xDrive,Coupe,manual,pa,36.0,41805.0,black,black
2013,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,co,27.0,64551.0,white,black
2012,Ford,F-150,XLT,SuperCab,automatic,tn,36.0,53430.0,—,gray
2005,Nissan,Maxima,3.5 SL,Sedan,automatic,ca,19.0,147385.0,black,black
2005,Ford,F-150,FX4,SuperCrew,automatic,nv,,130415.0,black,—
2008,Lexus,RX 400h,Base,SUV,automatic,fl,27.0,87819.0,burgundy,black
2014,Nissan,Sentra,SV,Sedan,automatic,il,41.0,4650.0,—,gray
2012,Ram,1500,SLT,Quad Cab,automatic,tn,41.0,58823.0,black,gray
2007,Dodge,Charger,SRT-8,sedan,automatic,ga,28.0,132526.0,black,—
2012,Ford,Escape,XLT,suv,automatic,nj,44.0,42066.0,gray,gray
2009,BMW,X3,xDrive30i,SUV,automatic,ca,46.0,96638.0,gray,black
2012,Ford,Focus,SE,Sedan,automatic,il,43.0,22116.0,red,black
2011,Ford,E-Series Van,E-150,E-Series Van,automatic,nc,39.0,132972.0,white,gray
2012,Chevrolet,Equinox,LT,SUV,automatic,va,22.0,45204.0,blue,black
2005,GMC,Envoy XL,SLE,SUV,automatic,az,19.0,134319.0,red,beige
2014,Toyota,Camry,LE,Sedan,automatic,nj,19.0,9607.0,silver,gray
2012,Volkswagen,Eos,Executive SULEV,Convertible,automatic,fl,19.0,31262.0,—,black
2008,Nissan,Versa,1.8 S,Sedan,automatic,mn,26.0,49873.0,black,gray
2014,Ford,F-150,Lariat,SuperCrew,automatic,tn,5.0,22846.0,,
2004,Toyota,4Runner,Limited,suv,automatic,tx,41.0,217625.0,white,—
2008,Cadillac,Escalade,Base,SUV,,pa,35.0,79820.0,blue,black
2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,automatic,in,43.0,55363.0,black,gray
2005,Ford,Escape,XLT,SUV,automatic,ca,22.0,155599.0,white,silver
2013,Nissan,Altima,2.5,Sedan,automatic,pa,42.0,26514.0,white,black
2007,,,,,automatic,pa,3.0,121185.0,purple,gray
2004,GMC,Yukon,SLE,SUV,automatic,ca,19.0,115312.0,silver,gray
2005,Jeep,Liberty,Sport,SUV,automatic,pa,41.0,51042.0,red,beige
2005,Ford,Taurus,SEL,Sedan,automatic,mi,,118592.0,silver,black
2005,Nissan,Maxima,3.5 SL,Sedan,automatic,ga,19.0,157991.0,white,gray
2013,Ford,Fusion,SE,Sedan,automatic,mi,21.0,23520.0,black,black
2010,Mercedes-Benz,E-Class,E350,Coupe,automatic,fl,1.0,82530.0,white,black
2012,Mazda,Mazda3,i Touring,Hatchback,automatic,mn,38.0,29828.0,black,black
2008,Nissan,Pathfinder,SE,SUV,automatic,ma,22.0,110103.0,gray,black
2010,Hyundai,Santa Fe,GLS,SUV,automatic,fl,27.0,140505.0,silver,gray
2012,Mazda,Mazda3,i Sport,Sedan,automatic,tx,38.0,43332.0,gray,black
2005,Audi,A4,1.8T,Sedan,automatic,fl,19.0,98185.0,red,tan
2012,Lincoln,MKZ,Base,Sedan,,pa,27.0,28710.0,red,black
2012,Ford,Edge,SEL,SUV,automatic,tn,43.0,20570.0,—,black
2004,Chevrolet,Impala,LS,Sedan,automatic,ca,19.0,112376.0,white,gray
2014,Nissan,Sentra,S,Sedan,automatic,ca,35.0,13058.0,white,black
2013,Toyota,Camry,SE,Sedan,automatic,fl,24.0,38802.0,gray,black
2008,GMC,Acadia,SLT-2,SUV,automatic,nc,44.0,123152.0,off-white,red
2005,Ford,Five Hundred,SEL,Sedan,automatic,ny,25.0,150556.0,gray,gray
2008,Chrysler,Town and Country,Limited,Minivan,automatic,nj,32.0,90670.0,burgundy,beige
2015,Honda,Fit,EX,Hatchback,automatic,il,49.0,10.0,black,black
2004,Cadillac,XLR,Base,Convertible,automatic,tx,28.0,131356.0,silver,black
2007,Lexus,RX 350,Base,SUV,automatic,ga,4.0,93886.0,gray,tan
2011,Mazda,Mazda3,s Sport,Hatchback,automatic,nj,35.0,51760.0,black,black
2006,Chevrolet,Silverado 1500,LS2,Crew Cab,automatic,nc,29.0,132148.0,gold,gray
2010,Kia,Soul,!,wagon,automatic,mn,29.0,83932.0,white,black
2006,Nissan,Altima,2.5 S,Sedan,automatic,fl,,173448.0,black,gray
2008,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,ca,23.0,63218.0,white,gray
2008,Mercedes-Benz,C-Class,C350 Sport,Sedan,automatic,ca,36.0,57742.0,gray,black
2004,Toyota,Matrix,Base,Wagon,manual,ca,27.0,134528.0,black,gray
2013,Chevrolet,Camaro,LS,Coupe,automatic,wi,32.0,28011.0,orange,black
2012,GMC,Terrain,SLE-2,SUV,,pa,37.0,46163.0,silver,black
2014,Kia,Rio,LX,Sedan,automatic,nj,46.0,11344.0,black,gray
2007,Dodge,Durango,SLT,SUV,automatic,oh,22.0,119595.0,red,gray
2007,Dodge,Grand Caravan,SXT,Minivan,automatic,oh,42.0,70805.0,silver,gray
2012,BMW,5 Series,535i,Sedan,automatic,ca,28.0,55597.0,black,black
2013,Hyundai,Sonata,SE,Sedan,automatic,ga,28.0,48531.0,—,gray
2012,Hyundai,Sonata,Limited,Sedan,automatic,fl,39.0,22520.0,black,beige
2011,Toyota,Camry,LE,Sedan,automatic,oh,39.0,84001.0,gray,gray
2008,BMW,3 Series,335i,Sedan,,pa,34.0,115138.0,silver,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,46.0,41861.0,white,black
2007,Buick,Lucerne,CXL,Sedan,automatic,tx,23.0,33577.0,gray,tan
2013,Ford,Edge,SE,SUV,,pa,49.0,17328.0,blue,black
2014,Ford,Mustang,V6,Coupe,automatic,nv,44.0,33498.0,red,beige
2013,Chrysler,Town and Country,Touring,Minivan,automatic,ca,38.0,62552.0,white,black
2014,Mercedes-Benz,CLA-Class,CLA250,sedan,automatic,fl,47.0,4552.0,white,black
2011,Kia,Optima,Hybrid,Sedan,automatic,nv,21.0,53275.0,blue,black
2007,Mercedes-Benz,CLK-Class,CLK550,Convertible,automatic,ca,32.0,115970.0,white,beige
2007,Audi,A4,3.2 quattro,Convertible,automatic,ga,19.0,99370.0,blue,tan
2011,Kia,Sorento,Base,SUV,automatic,il,42.0,42234.0,gray,—
2014,Nissan,Versa,1.6 SV,sedan,automatic,nv,38.0,39791.0,silver,black
2012,BMW,X5,xDrive35i Premium,suv,automatic,nv,47.0,31045.0,gray,black
2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,ga,37.0,19690.0,—,tan
2015,Kia,Sorento,LX,SUV,automatic,tx,44.0,11585.0,beige,gray
2003,Chevrolet,Cavalier,Base,Sedan,automatic,nc,19.0,148053.0,white,gray
2013,Dodge,Avenger,SE,sedan,automatic,pa,36.0,23878.0,gray,black
2012,Nissan,Altima,2.5 S,sedan,automatic,nc,19.0,98908.0,white,black
2013,Nissan,Pathfinder,SV,SUV,automatic,ga,41.0,62844.0,gold,beige
2010,,,,,automatic,ca,21.0,67136.0,white,gray
2012,MINI,Cooper,Base,Convertible,automatic,ca,43.0,15819.0,white,—
2014,FIAT,500L,Easy,Wagon,manual,co,5.0,3141.0,green,gray
2008,Chevrolet,Uplander,LT,Minivan,automatic,tx,26.0,50719.0,white,gray
2000,Nissan,Maxima,SE,Sedan,,fl,19.0,276647.0,gray,gray
2013,Hyundai,Elantra,GLS,Sedan,automatic,fl,41.0,35101.0,blue,beige
2012,Hyundai,Santa Fe,GLS,SUV,automatic,ga,43.0,43504.0,silver,gray
2013,Kia,Optima,EX Hybrid,Sedan,automatic,ca,49.0,19078.0,white,gray
2009,Mercedes-Benz,GL-Class,GL450,SUV,,pa,45.0,98296.0,white,black
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,wa,46.0,35315.0,silver,gray
2014,Ford,Focus,SE,Hatchback,automatic,tn,43.0,42465.0,silver,black
2007,Chevrolet,TrailBlazer,LS,SUV,automatic,oh,2.0,125026.0,blue,gray
2014,Ford,E-Series Van,E-250,E-Series Van,,nj,27.0,5125.0,white,gray
2002,Volvo,V70,2.4,Wagon,automatic,nc,21.0,176425.0,blue,gray
2006,Toyota,Corolla,CE,Sedan,,oh,1.0,108730.0,gold,gray
2010,GMC,Acadia,SLT-1,SUV,,nc,4.0,88643.0,black,black
2014,Chevrolet,Equinox,LS,suv,automatic,pa,19.0,43723.0,silver,black
2009,Dodge,Journey,SXT,suv,,nc,31.0,125402.0,white,gray
2010,Cadillac,Escalade,Luxury,SUV,,pa,43.0,77300.0,white,black
2008,Chevrolet,Avalanche,LT,Crew Cab,automatic,mi,34.0,122973.0,blue,black
2012,Honda,CR-Z,EX,Hatchback,automatic,il,41.0,21299.0,silver,gray
2012,Hyundai,Veloster,Base,Hatchback,automatic,pr,39.0,50758.0,silver,black
2005,Jeep,Liberty,Limited,SUV,automatic,fl,33.0,138265.0,silver,gray
2005,Toyota,Sequoia,SR5,SUV,automatic,ca,3.0,157502.0,gray,gray
2003,HUMMER,H2,Base,SUV,automatic,va,3.0,34966.0,gray,gray
2002,Mercury,Cougar,Sport,Hatchback,automatic,mo,25.0,106720.0,red,black
2009,Dodge,Charger,RT,sedan,automatic,ca,26.0,100663.0,black,black
2014,Jeep,Cherokee,Latitude,suv,automatic,il,4.0,5737.0,white,gray
2013,Hyundai,Veloster,Turbo,Hatchback,automatic,il,41.0,8448.0,black,black
2014,Kia,Soul,+,Wagon,automatic,nv,46.0,23740.0,yellow,black
2012,Volkswagen,Jetta,SE PZEV,Sedan,manual,pa,2.0,35221.0,white,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,ca,42.0,44238.0,gray,gray
2014,Ford,Fusion,SE,Sedan,automatic,tn,44.0,33571.0,—,tan
2014,Kia,Optima,LX,Sedan,automatic,mo,41.0,45460.0,silver,gray
2011,Jeep,Grand Cherokee,Laredo,SUV,,pa,33.0,70346.0,silver,gray
2005,,,,,automatic,ga,37.0,108115.0,beige,beige
2014,Chevrolet,Impala Limited,LS Fleet,Sedan,automatic,fl,4.0,6606.0,black,gray
2014,Buick,Verano,Convenience Group,Sedan,automatic,md,42.0,35363.0,white,gray
2013,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,il,19.0,55968.0,white,gray
2014,Mazda,Mazda6,i Touring,Sedan,automatic,nj,43.0,13898.0,red,black
2011,Mazda,Mazda3,i Touring,Sedan,,pa,3.0,9585.0,blue,black
2010,Chevrolet,Tahoe,LTZ,SUV,automatic,ne,38.0,89386.0,white,black
2002,Jeep,Grand Cherokee,Overland,SUV,automatic,pa,43.0,145954.0,gray,gray
2015,Kia,Sorento,LX,SUV,,ga,5.0,12396.0,burgundy,beige
2009,Acura,MDX,Base,SUV,automatic,pa,44.0,63371.0,black,black
2000,Acura,TL,3.2,Sedan,automatic,nc,19.0,110710.0,silver,gray
2014,Tesla,Model S,85,Sedan,automatic,tx,49.0,3746.0,blue,tan
2013,Honda,CR-V,LX,SUV,automatic,ca,33.0,43083.0,silver,gray
2004,Jeep,Liberty,Limited,SUV,automatic,mo,24.0,133400.0,blue,tan
2007,BMW,X5,3.0si,SUV,automatic,ca,28.0,89437.0,silver,black
2013,Ram,1500,Tradesman,Quad Cab,automatic,nj,4.0,47334.0,black,black
2004,Acura,TSX,Base,sedan,automatic,ga,24.0,275177.0,black,black
2011,Lexus,RX 350,Base,SUV,,pa,2.0,105198.0,red,black
2008,Nissan,Armada,SE,SUV,automatic,ca,38.0,76595.0,silver,gray
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,co,28.0,25291.0,white,black
2012,Hyundai,Genesis Coupe,3.8 Track,Genesis Coupe,manual,fl,34.0,28043.0,silver,black
2012,GMC,Acadia,Denali,suv,automatic,oh,34.0,53032.0,black,tan
2010,GMC,Canyon,SLT,Crew Cab,automatic,mi,36.0,74516.0,gray,tan
1998,Lexus,GS 400,Base,Sedan,automatic,ca,2.0,171266.0,silver,gray
2011,BMW,3 Series,328i,Sedan,automatic,ca,39.0,22843.0,white,gray
2011,Ford,Focus,SE,Sedan,automatic,tx,22.0,53616.0,blue,beige
2013,Hyundai,Elantra,GLS,Sedan,automatic,ca,28.0,48531.0,red,tan
2011,Chevrolet,Silverado 1500,LS,extended cab,automatic,ca,44.0,44542.0,silver,black
2013,Dodge,Charger,R/T,sedan,automatic,mi,43.0,28483.0,black,black
2013,Subaru,Legacy,2.5i Premium,Sedan,automatic,wi,22.0,41581.0,—,beige
2012,Ford,Focus,SEL,Hatchback,automatic,fl,49.0,41874.0,white,gray
2007,Pontiac,Torrent,Base,SUV,automatic,il,25.0,108909.0,gray,black
2007,Dodge,Charger,Base,Sedan,automatic,ca,19.0,119246.0,white,gray
2002,Lexus,SC 430,Base,convertible,automatic,pa,33.0,41461.0,black,black
2014,Ford,E-Series Van,E-250,E-Series Van,automatic,la,31.0,10822.0,white,gray
2014,GMC,Acadia,SLE-1,SUV,automatic,hi,44.0,13215.0,silver,black
1999,Honda,Accord,EX,Coupe,automatic,il,,124051.0,black,—
2005,Chrysler,PT Cruiser,Limited,Wagon,automatic,nv,25.0,113637.0,silver,black
1997,,,,,automatic,tx,1.0,155020.0,silver,gray
2015,,,,,,pa,4.0,9668.0,white,black
2013,Volkswagen,Passat,SE PZEV,Sedan,automatic,wi,3.0,51820.0,blue,black
2014,Buick,Regal,Premium I,Sedan,automatic,il,4.0,22752.0,silver,black
2008,Scion,xB,Base,Wagon,automatic,tx,19.0,176290.0,white,black
2004,Saturn,ION,Red Line,Coupe,manual,tx,48.0,7994.0,blue,—
2013,Ford,Focus,SE,sedan,automatic,ne,37.0,42369.0,silver,black
2012,Ford,Fusion,SEL,Sedan,automatic,nc,33.0,60565.0,white,tan
2012,Ford,Fiesta,SE,Sedan,automatic,ca,41.0,14565.0,silver,tan
2012,Chevrolet,Impala,LT Fleet,sedan,automatic,nc,43.0,40099.0,white,gray
2013,Toyota,Sienna,Limited 7-Passenger,Minivan,automatic,fl,35.0,39582.0,red,beige
2013,Volkswagen,Jetta,Base,Sedan,automatic,mi,39.0,52117.0,gray,black
2012,Ram,1500,ST,Regular Cab,automatic,fl,47.0,49721.0,black,gray
2014,Ford,Fiesta,SE,Hatchback,automatic,ca,2.0,13980.0,red,black
2013,Ford,Edge,SEL,suv,automatic,mo,44.0,17553.0,—,black
2001,Toyota,Highlander,V6,suv,automatic,md,25.0,243106.0,green,gray
2007,BMW,3 Series,328i,Sedan,automatic,pr,21.0,89928.0,black,beige
2011,Chevrolet,Silverado 3500HD,Work Truck,Crew Cab,automatic,az,24.0,435589.0,white,gray
2011,Infiniti,M56,x,Sedan,automatic,nj,42.0,32363.0,white,black
2009,Volkswagen,GTI,Base,Hatchback,automatic,ga,29.0,128484.0,black,gray
2013,Ram,1500,Tradesman,Quad Cab,automatic,mn,42.0,21800.0,black,gray
2005,Chrysler,Crossfire,Limited,Convertible,manual,tx,2.0,1.0,blue,gray
2008,Lexus,RX 350,Base,SUV,automatic,fl,32.0,88878.0,green,gray
2011,Nissan,Altima,2.5,Sedan,automatic,tn,45.0,7954.0,red,beige
2014,,,,,automatic,il,46.0,18173.0,black,black
2013,Ford,Escape,SE,SUV,automatic,ne,19.0,55452.0,black,gray
2007,Dodge,Ram Pickup 3500,SLT,Quad Cab,automatic,pa,28.0,74456.0,black,gray
2011,GMC,Acadia,SLT-1,SUV,automatic,tn,46.0,47888.0,—,tan
2011,Toyota,Tundra,Limited FFV,CrewMax Cab,automatic,fl,37.0,75132.0,blue,gray
2012,Toyota,Camry,LE,Sedan,automatic,fl,35.0,53965.0,gray,beige
2014,Ford,Fusion,SE,Sedan,automatic,oh,41.0,18856.0,blue,black
2013,BMW,5 Series,535i,Sedan,automatic,ca,42.0,18800.0,white,black
2013,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,automatic,wi,34.0,21560.0,silver,gray
2011,Ford,Ranger,SPORT,SuperCab,manual,pa,42.0,54848.0,black,black
2011,Chrysler,200,Touring,Sedan,automatic,in,36.0,56412.0,black,black
2011,Chevrolet,Equinox,LTZ,SUV,automatic,ca,37.0,65837.0,black,black
2012,BMW,6 Series,650i xDrive,Coupe,automatic,ma,21.0,25491.0,gray,black
2013,Chevrolet,Cruze,2LT,Sedan,automatic,ca,29.0,48443.0,red,black
2012,Ford,Edge,SEL,SUV,automatic,il,41.0,21947.0,black,black
2010,Hyundai,Genesis Coupe,3.8 Track,Genesis Coupe,automatic,ga,21.0,99855.0,gray,brown
2012,Ford,Escape,XLS,SUV,,fl,42.0,42959.0,—,gray
2012,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,fl,44.0,56370.0,gray,black
2013,BMW,3 Series,328i xDrive,Sedan,,pa,48.0,45331.0,white,tan
2011,Toyota,Corolla,S,Sedan,automatic,fl,38.0,37619.0,black,black
2006,Saturn,VUE,Base,SUV,automatic,md,21.0,125751.0,gray,gray
2013,Ford,Focus,SE,Hatchback,automatic,il,29.0,38802.0,gray,—
2007,Saturn,ION,3,Sedan,automatic,md,35.0,54293.0,silver,gray
2011,Chevrolet,HHR,LT,Wagon,automatic,oh,39.0,54326.0,red,black
2013,Ford,Escape,SE,SUV,automatic,tx,39.0,37574.0,white,gray
2014,Dodge,Grand Caravan,R/T,Minivan,,va,5.0,18532.0,white,black
2014,Chevrolet,Sonic,LT,hatchback,automatic,mo,41.0,32767.0,silver,—
2012,Honda,Civic,EX-L,Sedan,automatic,ga,29.0,40396.0,white,beige
2012,Honda,Insight,Base,Hatchback,automatic,tn,27.0,37483.0,gray,gray
2012,Chevrolet,Express Cargo,1500,Van,automatic,ut,21.0,151326.0,white,gray
2008,Volkswagen,GTI,Base,Hatchback,,ca,39.0,94556.0,gray,black
2014,Infiniti,Q50,Premium,Sedan,automatic,ca,47.0,19321.0,blue,black
2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,tx,22.0,189083.0,white,gray
2005,,,,,automatic,mo,25.0,110016.0,gray,brown
2014,Kia,Soul,!,Wagon,automatic,wi,42.0,14002.0,—,black
2012,Jeep,Liberty,Sport,SUV,automatic,fl,38.0,61811.0,silver,black
2005,Ford,Ranger,XL,Regular Cab,manual,ga,21.0,203075.0,silver,gray
2011,Chrysler,Town and Country,Touring-L,Minivan,automatic,fl,41.0,113084.0,silver,—
2003,Chevrolet,Tahoe,LS,SUV,automatic,ca,25.0,137985.0,gray,gray
2013,Chrysler,300,S,Sedan,automatic,tx,38.0,27070.0,gray,black
2011,Toyota,RAV4,Sport,suv,automatic,va,37.0,99549.0,black,black
2013,Ford,Taurus,SEL,Sedan,automatic,oh,4.0,60964.0,gray,black
2013,Ford,Fiesta,Titanium,Hatchback,automatic,il,47.0,26379.0,silver,gray
2008,BMW,5 Series,528i,Sedan,automatic,nv,25.0,112805.0,black,black
2011,Nissan,Murano,LE,SUV,automatic,ca,27.0,70061.0,black,black
2002,Lincoln,Navigator,Base,SUV,,ca,1.0,184801.0,gray,beige
2014,Ford,Escape,Titanium,SUV,automatic,az,43.0,41383.0,gray,beige
2011,Mitsubishi,Galant,SE,Sedan,,pa,39.0,47742.0,black,black
2004,Mazda,Mazda6,s,hatchback,automatic,nc,2.0,130551.0,black,black
2004,Hyundai,Elantra,GT,sedan,automatic,wa,19.0,107672.0,blue,gray
2011,Toyota,Corolla,S,Sedan,automatic,fl,42.0,45531.0,gray,black
2015,Audi,A3,2.0 TFSI Premium Plus quattro,Sedan,,ga,5.0,3634.0,gray,brown
2012,Lincoln,MKZ,Base,Sedan,automatic,tn,37.0,24394.0,—,black
2011,Hyundai,Sonata,GLS,Sedan,automatic,md,33.0,102241.0,red,tan
2011,Ford,Fusion,SE,Sedan,automatic,nc,35.0,41207.0,gray,black
2007,GMC,Yukon,Denali,SUV,automatic,tn,34.0,85023.0,black,black
2012,Nissan,Rogue,SV,suv,automatic,il,31.0,46051.0,black,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,nj,2.0,55461.0,black,gray
2000,Nissan,Maxima,SE,Sedan,automatic,co,21.0,174194.0,green,tan
2014,Kia,Optima,LX,Sedan,,co,38.0,39390.0,white,beige
2005,,,,,manual,ut,29.0,82375.0,black,gray
2013,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,,nj,42.0,10501.0,black,black
2012,Nissan,Sentra,2.0 SR,Sedan,automatic,tx,47.0,41860.0,silver,gray
2005,Chevrolet,Silverado 1500,Z71,extended cab,automatic,fl,21.0,159710.0,white,beige
2012,Chevrolet,Equinox,LS,SUV,automatic,il,32.0,34426.0,white,black
2013,Chevrolet,Cruze,1LT,Sedan,automatic,wa,37.0,36592.0,black,black
2012,Volkswagen,Passat,SE PZEV,sedan,automatic,nj,19.0,47202.0,—,black
2008,Chevrolet,HHR,LT,Wagon,automatic,ma,25.0,48626.0,red,black
2007,Lincoln,Navigator,Luxury,SUV,automatic,ga,37.0,77568.0,black,gray
2013,Nissan,Maxima,3.5 S,Sedan,automatic,fl,35.0,57321.0,red,black
2012,Ford,Mustang,GT Premium,Coupe,manual,mo,37.0,48101.0,red,black
2009,Chrysler,300,LX,Sedan,automatic,nc,,77222.0,gold,tan
2012,Honda,Accord,EX,Sedan,automatic,ga,35.0,37398.0,black,black
2010,Toyota,Camry,LE,Sedan,automatic,ca,29.0,158434.0,gray,gray
2014,Dodge,Grand Caravan,SXT,Minivan,,va,4.0,15663.0,white,black
2010,Chevrolet,Camaro,2SS,Coupe,,fl,43.0,41976.0,white,red
2008,Chevrolet,HHR,LT,Wagon,automatic,nv,43.0,50278.0,red,black
2012,Hyundai,Veloster,Base,Hatchback,manual,mn,43.0,25141.0,green,black
2013,Ford,Edge,Limited,SUV,automatic,il,42.0,35551.0,white,black
2005,Mercedes-Benz,C-Class,C230 Kompressor,Sedan,automatic,fl,21.0,131809.0,gray,gray
2006,Ford,F-150,Lariat,SuperCrew,automatic,mi,31.0,117906.0,white,tan
2014,Chrysler,Town and Country,Touring,Minivan,automatic,va,44.0,26251.0,beige,gray
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,ca,42.0,65764.0,black,black
2015,Kia,Forte,LX,sedan,automatic,fl,49.0,7913.0,silver,black
2015,Mazda,Mazda6,i Sport,sedan,automatic,ga,41.0,32762.0,gray,black
2009,Toyota,Camry,LE,Sedan,automatic,nc,29.0,88275.0,blue,gray
2014,Chrysler,Town and Country,Touring,minivan,automatic,ms,41.0,42036.0,red,beige
2007,Nissan,Murano,S,SUV,automatic,ca,1.0,117290.0,silver,black
2012,Chevrolet,Cruze,1LT,Sedan,automatic,pa,2.0,61130.0,white,black
2014,Ford,Explorer,XLT,SUV,automatic,fl,44.0,47978.0,gray,black
2013,Ford,Fusion,SE,Sedan,automatic,mi,48.0,20129.0,gray,black
2003,Ford,Explorer Sport,XLS,SUV,automatic,tx,19.0,143175.0,black,gray
2007,Hyundai,Elantra,SE SULEV,Sedan,automatic,mo,27.0,93506.0,red,gray
2012,Volkswagen,Jetta,TDI,Sedan,automatic,tx,4.0,18756.0,black,black
2013,Dodge,Journey,SXT,SUV,,mi,42.0,52457.0,red,black
2010,Ford,Mustang,GT,Coupe,manual,pa,35.0,17864.0,blue,brown
2013,Infiniti,G Sedan,G37x,g sedan,automatic,il,42.0,48413.0,black,gray
2010,Lexus,GX 460,Base,SUV,,pa,4.0,127645.0,gray,black
2007,Suzuki,XL7,Base,SUV,automatic,nc,32.0,104950.0,gold,tan
2008,Chrysler,Aspen,Limited,SUV,automatic,fl,39.0,133496.0,silver,gray
2015,Kia,Sorento,LX,suv,automatic,ga,41.0,17550.0,black,black
2009,Toyota,Camry,LE,Sedan,automatic,fl,36.0,80397.0,blue,gray
2011,Chrysler,200,Touring,Sedan,,ca,25.0,41409.0,white,beige
2006,Dodge,Magnum,RT,Wagon,automatic,nj,31.0,122782.0,black,black
2014,Ford,Escape,Titanium,SUV,automatic,il,37.0,38356.0,silver,black
2014,Mazda,Mazda3,i SV,sedan,automatic,mo,49.0,7045.0,gray,gray
2012,Infiniti,G Sedan,G37 Journey,g sedan,automatic,fl,44.0,12469.0,gray,beige
2012,Lincoln,Navigator,Base,SUV,automatic,ny,42.0,37569.0,burgundy,black
2003,Honda,Pilot,EX,SUV,automatic,ca,29.0,119891.0,silver,gray
2014,Lexus,CT 200h,Base,Hatchback,automatic,fl,45.0,7203.0,black,black
2013,BMW,X1,sDrive28i,SUV,automatic,ca,44.0,25799.0,silver,black
2014,Kia,Optima,LX,Sedan,,ga,44.0,11317.0,black,beige
2012,Chevrolet,Equinox,LT,SUV,automatic,ny,2.0,91164.0,blue,gray
2014,Ford,Fusion Hybrid,SE,sedan,automatic,il,46.0,27466.0,blue,black
2007,Buick,Rendezvous,CX,suv,automatic,fl,27.0,130620.0,burgundy,gray
2005,Chevrolet,Classic,Fleet,Sedan,automatic,az,,93479.0,silver,gray
2008,Ford,Edge,Limited,SUV,automatic,pa,29.0,78620.0,black,black
2012,Ford,F-150,Lariat,SuperCrew,automatic,tx,37.0,20816.0,white,black
2013,Dodge,Grand Caravan,SXT,minivan,automatic,nj,28.0,64890.0,silver,black
2013,Hyundai,Accent,GS,Hatchback,automatic,nc,41.0,40847.0,burgundy,gray
2011,BMW,3 Series,328i,Sedan,automatic,ca,28.0,50212.0,gray,black
2003,Volkswagen,Passat,GLS 1.8T,Wagon,automatic,va,19.0,145862.0,green,gray
2011,Acura,MDX,Base,SUV,automatic,co,36.0,58105.0,blue,gray
2011,Mazda,CX-7,i Sport,SUV,automatic,ny,28.0,69862.0,gray,black
2013,Nissan,Sentra,SR,Sedan,automatic,pa,44.0,33988.0,blue,black
2006,Ford,Taurus,SE,Sedan,automatic,oh,27.0,115127.0,white,gray
2002,Cadillac,Escalade EXT,Base,Crew Cab,automatic,pa,27.0,92679.0,black,gray
2010,Acura,TSX,Base,Sedan,automatic,pa,47.0,79260.0,white,tan
2013,Chevrolet,Camaro,SS,Coupe,automatic,ga,47.0,18122.0,white,black
