year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2007,Buick,Lucerne,CXL,Sedan,automatic,ca,35.0,95534.0,gray,beige
2014,Chrysler,200,Limited,Sedan,automatic,pa,35.0,45481.0,silver,black
2011,Subaru,Forester,2.5X Premium,SUV,automatic,ca,44.0,21566.0,blue,black
2002,Ford,Explorer,XLT,SUV,,or,2.0,173582.0,black,gray
2012,Honda,Civic,LX,Sedan,automatic,hi,35.0,9785.0,black,gray
2008,Acura,MDX,Base,SUV,automatic,nc,23.0,103264.0,gray,beige
2014,Kia,Optima,LX,Sedan,automatic,co,44.0,12295.0,brown,tan
2002,Nissan,Pathfinder,LE,suv,automatic,nc,35.0,168990.0,white,black
2012,Honda,Civic,EX,Sedan,automatic,nj,25.0,41407.0,silver,gray
2013,Ford,Escape,S,SUV,automatic,tx,49.0,82758.0,white,black
2009,Chevrolet,HHR,LT,Wagon,automatic,nj,27.0,155209.0,silver,gray
2010,MINI,Cooper,Base,Hatchback,,qc,4.0,94108.0,white,black
2010,Scion,tC,Base,Hatchback,automatic,nc,37.0,87895.0,silver,black
2008,Saturn,Outlook,XE,SUV,automatic,fl,4.0,89066.0,silver,gray
2011,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,tx,43.0,41679.0,black,black
2013,Ram,1500,Tradesman,quad cab,automatic,mn,48.0,15546.0,gray,gray
2013,Subaru,Legacy,2.5i Premium,Sedan,automatic,oh,42.0,43493.0,blue,black
2013,Chevrolet,Captiva Sport,LTZ Fleet,SUV,automatic,wa,43.0,55898.0,silver,gray
2008,Chevrolet,HHR,LS,Wagon,automatic,ca,4.0,112649.0,red,gray
2013,Infiniti,M,M37,Sedan,automatic,fl,41.0,26176.0,gray,black
2015,Toyota,4Runner,Limited,suv,automatic,ga,5.0,15.0,white,beige
2013,Chrysler,200,Touring,Sedan,automatic,mn,41.0,20315.0,—,black
2012,Honda,Civic,LX,Sedan,automatic,ny,42.0,32624.0,black,gray
2012,Infiniti,M,M37x,Sedan,automatic,tn,22.0,23171.0,black,black
2012,Lexus,IS 250 C,Base,convertible,automatic,ca,41.0,39958.0,blue,gray
2013,Infiniti,G Sedan,G37x,g sedan,automatic,oh,29.0,12664.0,black,black
2014,Ford,F-150,XL,regular cab,automatic,fl,38.0,20542.0,white,gray
2011,Toyota,RAV4,Limited,SUV,automatic,mo,38.0,28977.0,blue,tan
2009,Volkswagen,GTI,Base,Hatchback,automatic,pa,2.0,78674.0,black,black
2008,Suzuki,XL7,Limited,SUV,automatic,pa,35.0,89300.0,black,beige
2008,Honda,Civic,EX-L,Sedan,automatic,pa,27.0,63852.0,white,beige
2013,Chrysler,Town and Country,Touring-L,Minivan,automatic,sc,42.0,43024.0,burgundy,gray
2013,Chevrolet,Suburban,LTZ 1500,SUV,automatic,ca,3.0,62410.0,silver,black
2013,Nissan,Altima,2.5,sedan,,ca,37.0,23803.0,white,black
2006,Jeep,Liberty,Sport,SUV,,ga,27.0,141218.0,gray,gray
2010,BMW,6 Series,650i,Coupe,automatic,ca,41.0,42082.0,white,black
2007,Chevrolet,Silverado 1500,LTZ,Crew Cab,automatic,tn,45.0,68276.0,blue,tan
2007,Ford,Edge,SEL Plus,SUV,automatic,il,24.0,136917.0,gray,gray
2009,Ford,Fusion,SE,Sedan,automatic,wi,41.0,50448.0,silver,black
2012,BMW,X5,xDrive35i Premium,SUV,,pa,41.0,48004.0,black,black
2010,GMC,Terrain,SLT-2,SUV,automatic,fl,45.0,59792.0,gray,black
2013,Hyundai,Accent,GLS,Sedan,automatic,pr,44.0,17816.0,blue,black
2012,Volkswagen,Jetta,SE PZEV,Sedan,automatic,fl,44.0,29754.0,blue,beige
2008,Honda,Odyssey,Touring,Minivan,automatic,mo,,107944.0,white,—
2012,Lexus,ES 350,Base,Sedan,automatic,fl,48.0,32186.0,blue,beige
2009,Ford,F-150,XLT,SuperCrew,automatic,ga,42.0,100925.0,black,gray
2014,Subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,nj,43.0,9351.0,black,tan
2012,Chrysler,200,LX,Sedan,automatic,md,39.0,57590.0,gray,—
2015,BMW,3 Series Gran Turismo,328i xDrive SULEV,hatchback,automatic,nj,49.0,4249.0,—,black
2006,Volkswagen,Touareg,V10 TDI,SUV,automatic,fl,36.0,107515.0,black,beige
2014,Ford,Focus,SE,Hatchback,automatic,fl,44.0,34404.0,—,black
2010,Mercedes-Benz,M-Class,ML350,SUV,automatic,ga,19.0,98112.0,black,tan
2007,Nissan,Altima,2.5 S,Sedan,automatic,nv,19.0,92205.0,gray,gray
2013,Chevrolet,Sonic,LT,Sedan,automatic,il,39.0,41569.0,gray,gray
2013,Ford,F-150,Platinum,SuperCrew,automatic,il,49.0,21715.0,white,black
2012,Buick,LaCrosse,Premium I Group,Sedan,automatic,pa,44.0,27424.0,beige,beige
2013,Ford,Explorer,XLT,SUV,automatic,ca,36.0,63795.0,gray,black
2011,Ford,F-150,XLT,SuperCab,automatic,co,49.0,24213.0,gray,gray
2012,Honda,Crosstour,EX-L,Hatchback,automatic,in,42.0,45469.0,black,black
2009,Suzuki,SX4,LE,Sedan,manual,nc,24.0,98309.0,blue,brown
2011,Toyota,Camry,LE,Sedan,automatic,fl,46.0,30662.0,silver,gray
2012,Subaru,Forester,2.5X Limited PZEV,SUV,automatic,fl,36.0,36240.0,silver,black
2014,Chevrolet,Suburban,LT 1500,SUV,automatic,il,4.0,37381.0,black,black
2011,Chevrolet,Suburban,LT 1500,SUV,automatic,ca,43.0,68577.0,black,gray
2014,Kia,Optima,LX,Sedan,automatic,oh,36.0,22688.0,purple,beige
2010,Honda,Civic,LX,coupe,automatic,ca,26.0,124254.0,black,gray
2014,GMC,Yukon XL,SLT 1500,SUV,automatic,nv,45.0,25999.0,black,gray
2005,Chevrolet,Impala,Base,Sedan,automatic,fl,19.0,185277.0,gold,beige
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,47.0,17285.0,white,black
2009,Mazda,CX-9,Sport,SUV,,nj,,77089.0,burgundy,—
2007,Honda,Civic,LX,Sedan,automatic,oh,19.0,118377.0,black,gray
2009,MINI,Cooper Clubman,Base,Hatchback,manual,fl,38.0,60798.0,red,—
2013,Ford,Fusion,SE,sedan,automatic,nj,42.0,23369.0,gray,black
2011,Ford,F-150,XLT,SuperCab,automatic,mn,36.0,29158.0,—,black
2012,Honda,Accord,LX,sedan,automatic,pa,28.0,33015.0,blue,black
2012,Chrysler,Town and Country,Touring,Minivan,automatic,tx,37.0,63359.0,black,black
2013,Hyundai,Sonata,GLS,sedan,automatic,fl,41.0,38299.0,silver,gray
2009,Volkswagen,Jetta,SE PZEV,Sedan,manual,pa,37.0,95391.0,black,black
2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,ca,48.0,6916.0,white,black
2012,Cadillac,CTS Coupe,Premium,CTS Coupe,automatic,mi,44.0,71589.0,black,tan
2008,Cadillac,Escalade ESV,Base,SUV,automatic,fl,34.0,131596.0,black,black
2012,Nissan,Rogue,S,SUV,,nj,37.0,39354.0,white,black
2010,Jeep,Wrangler,Unlimited Sport,SUV,manual,fl,49.0,89555.0,white,—
2006,land rover,range,rover sport hse,,automatic,pa,45.0,96467.0,gray,beige
2011,Chevrolet,HHR,LT,Wagon,automatic,sc,47.0,48828.0,silver,black
2012,Dodge,Journey,SXT,SUV,automatic,ca,24.0,60056.0,gray,black
2012,Nissan,Rogue,S,SUV,,tn,23.0,63157.0,black,gray
2005,Nissan,Murano,SE,SUV,automatic,hi,19.0,135372.0,burgundy,black
2013,Ford,Focus,SE,Sedan,manual,pa,19.0,16255.0,gray,gray
2013,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,tx,36.0,47605.0,red,tan
2007,Cadillac,Escalade ESV,Base,SUV,automatic,fl,24.0,164768.0,beige,black
2003,Mercedes-Benz,CL-Class,CL500,Coupe,automatic,fl,19.0,101971.0,silver,gray
2010,Ford,Fusion,S,Sedan,automatic,fl,28.0,125871.0,silver,gray
2009,Ford,Fusion,SE,Sedan,automatic,ca,31.0,82710.0,gray,beige
2013,Chrysler,Town and Country,Touring-L,minivan,automatic,nj,46.0,15320.0,silver,black
2014,Land Rover,Range Rover,Supercharged,SUV,automatic,ca,4.0,5975.0,—,tan
2014,Ford,Focus,SE,Sedan,automatic,ca,44.0,11633.0,silver,black
2007,Ford,Fusion,SE,Sedan,automatic,pa,19.0,108366.0,red,beige
2014,Porsche,Cayman,Base,Coupe,automatic,ca,5.0,174.0,blue,black
2011,GMC,Yukon,Denali,SUV,automatic,pa,45.0,55224.0,black,black
2014,GMC,Terrain,SLT-2,SUV,automatic,az,43.0,30643.0,silver,black
2010,Nissan,Maxima,3.5 SV,Sedan,automatic,il,25.0,22074.0,burgundy,beige
2002,Volvo,V70,2.4T,wagon,automatic,wa,28.0,112132.0,black,beige
2013,Ford,Focus,SE,Sedan,automatic,il,36.0,23038.0,black,black
2003,Mazda,Mazdaspeed Protege,Base,Sedan,manual,ny,19.0,161930.0,gray,gray
2012,Ford,F-150,Platinum,SuperCrew,automatic,mo,38.0,35833.0,red,brown
2008,GMC,Acadia,SLT-1,SUV,automatic,oh,45.0,85033.0,white,black
2013,Ford,Fusion,SE,Sedan,automatic,in,36.0,117472.0,blue,black
2005,Nissan,Maxima,3.5 SL,Sedan,automatic,ca,27.0,121124.0,silver,black
2013,Dodge,Dart,SXT,sedan,automatic,mn,23.0,37720.0,gray,black
2014,Ford,E-Series Van,E-250,e-series van,automatic,nj,32.0,10698.0,white,gray
2008,Toyota,RAV4,Limited,suv,automatic,va,27.0,138652.0,silver,gray
2012,Kia,Sportage,LX,suv,automatic,ca,22.0,33544.0,gray,black
2012,Chevrolet,Malibu,LT,Sedan,automatic,az,29.0,61368.0,silver,black
2013,Nissan,Altima,2.5,Sedan,,pa,37.0,12343.0,—,black
2013,Dodge,Grand Caravan,SXT,Minivan,automatic,tx,36.0,60587.0,red,black
2011,Toyota,Corolla,LE,Sedan,automatic,fl,43.0,37485.0,white,beige
2003,Toyota,Camry,LE,Sedan,automatic,tx,29.0,186976.0,silver,beige
2014,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,ga,39.0,12340.0,white,black
2011,Dodge,Caliber,Mainstreet,wagon,automatic,nc,29.0,79813.0,gray,gray
2013,Nissan,Rogue,SV,SUV,automatic,tx,34.0,27917.0,white,gray
2004,Toyota,Highlander,Limited,SUV,automatic,pa,41.0,91236.0,blue,gray
2013,Hyundai,Elantra,GLS,Sedan,automatic,tx,43.0,39386.0,silver,silver
2011,Chevrolet,Cruze,LT Fleet,Sedan,automatic,fl,35.0,120460.0,—,gray
2012,Nissan,Altima,2.5,Sedan,automatic,ca,42.0,51525.0,beige,beige
2014,Nissan,Altima,2.5 S,sedan,automatic,fl,2.0,28041.0,white,black
2011,Jeep,Patriot,Sport,SUV,automatic,fl,41.0,47482.0,silver,black
2010,Toyota,Corolla,Base,Sedan,automatic,nc,19.0,79594.0,red,gray
2012,Toyota,Camry,LE,Sedan,automatic,ga,26.0,21763.0,blue,tan
2012,Nissan,Rogue,S,SUV,automatic,ga,32.0,30208.0,black,gray
2005,Volkswagen,Touareg,V8,SUV,automatic,va,27.0,79789.0,silver,black
2013,Ford,Explorer,XLT,SUV,automatic,md,41.0,62567.0,silver,black
2014,Chevrolet,Cruze,2LT,Sedan,automatic,il,4.0,8392.0,white,black
2010,Dodge,Charger,RT Fleet,Sedan,automatic,fl,36.0,127102.0,black,black
2011,Toyota,Corolla,LE,Sedan,automatic,fl,43.0,16141.0,gold,beige
1997,Mitsubishi,Galant,ES,Sedan,,fl,19.0,164088.0,black,beige
2011,Honda,CR-V,EX,SUV,automatic,pa,43.0,38837.0,blue,gray
2012,Nissan,Rogue,SV,suv,,pa,31.0,30188.0,black,black
2012,Honda,CR-V,EX-L,SUV,automatic,ca,4.0,28269.0,green,black
2009,Ford,Ranger,SPORT,supercab,automatic,tn,38.0,42772.0,—,gray
2012,Chevrolet,Impala,LT Fleet,Sedan,automatic,ca,19.0,62053.0,black,black
2006,Chrysler,Town and Country,Base,Minivan,automatic,sc,41.0,110791.0,silver,gray
2013,Kia,Optima,LX,Sedan,automatic,tx,34.0,59262.0,black,beige
2006,BMW,X5,3.0i,SUV,,pa,36.0,102813.0,silver,gray
2012,Toyota,Venza,LE,Wagon,automatic,mo,43.0,91401.0,gray,gray
2002,Toyota,Avalon,XL,sedan,,nc,34.0,158059.0,blue,beige
2004,ford,escape,4x4 v6 limited,,automatic,oh,1.0,141138.0,silver,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,mo,38.0,38483.0,silver,black
2010,Jeep,Grand Cherokee,Limited,SUV,automatic,oh,38.0,63193.0,silver,gray
2011,Ford,F-150,XLT,SuperCrew,automatic,co,42.0,60576.0,white,gray
2012,Chevrolet,Malibu,LS,Sedan,,pa,46.0,30910.0,silver,gray
2011,MINI,Cooper Countryman,S,Wagon,automatic,tn,44.0,54113.0,white,black
2009,Ford,Taurus,SEL,sedan,automatic,nc,24.0,63441.0,purple,gray
2012,Nissan,Maxima,3.5 S,Sedan,,pa,41.0,30295.0,black,black
2002,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,ca,19.0,134982.0,gray,black
2014,BMW,3 Series,320i,Sedan,automatic,wa,49.0,11467.0,silver,black
2007,GMC,Acadia,SLT-1,suv,automatic,nj,2.0,107186.0,gray,black
2004,Nissan,Altima,2.5,Sedan,automatic,ca,27.0,184457.0,green,beige
2006,Mercedes-Benz,R-Class,R350,Wagon,,pa,37.0,112743.0,gold,tan
2014,Ford,F-150,XLT,SuperCrew,automatic,ga,39.0,37238.0,gray,gray
2006,Dodge,Durango,SLT,SUV,,fl,29.0,97129.0,white,gray
2011,Ford,Ranger,XL,Regular Cab,manual,tx,42.0,45018.0,white,gray
2014,Chevrolet,Impala,LT,Sedan,,pa,4.0,22668.0,red,black
2001,Chevrolet,Tahoe,Base,SUV,automatic,ca,27.0,132915.0,white,beige
2012,BMW,5 Series,535i,Sedan,automatic,ca,27.0,59559.0,gray,black
2001,Ford,Escort,ZX2,Coupe,automatic,md,2.0,91682.0,black,gray
2003,ford,escape,4x4 v6 xlt pop 2,,,nv,21.0,154801.0,blue,tan
2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,ga,42.0,21039.0,black,black
2014,Ford,Fiesta,SE,Hatchback,automatic,tx,46.0,36897.0,red,beige
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,24.0,89231.0,white,gray
2012,BMW,X5,xDrive35d,SUV,automatic,fl,2.0,51875.0,gray,beige
2006,HUMMER,H3,Base,SUV,automatic,mi,4.0,95752.0,blue,black
2012,Volkswagen,CC,Sport,Sedan,automatic,fl,37.0,37360.0,black,beige
2014,Nissan,Altima,2.5,Sedan,automatic,ca,37.0,8236.0,—,black
2014,Ram,1500,Laramie,Crew Cab,automatic,fl,4.0,13025.0,blue,beige
2011,Chevrolet,Tahoe,LT,SUV,automatic,fl,37.0,144886.0,white,gray
2011,Volkswagen,Jetta,S,Sedan,automatic,ca,29.0,44778.0,—,black
2006,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,tx,19.0,52795.0,silver,gray
2011,Jaguar,XK,Base,Convertible,automatic,ca,27.0,43065.0,black,black
2013,Chevrolet,Cruze,LTZ,Sedan,automatic,md,2.0,56616.0,silver,black
2003,Toyota,Camry,LE,Sedan,,fl,19.0,203174.0,gold,beige
2012,Audi,S5,Premium Plus quattro,Coupe,automatic,ca,37.0,22938.0,black,black
2003,Toyota,Highlander,Base,SUV,automatic,fl,31.0,140748.0,silver,gray
2005,Ford,F-150,XLT,SuperCab,automatic,ca,3.0,203750.0,red,beige
2007,Buick,Lucerne,CXL,Sedan,automatic,tx,22.0,132439.0,silver,gray
2013,Ford,Explorer,Sport,SUV,automatic,mi,44.0,35314.0,black,brown
2007,Pontiac,G6,GT,Coupe,,co,39.0,63457.0,black,beige
2015,Nissan,Altima,2.5 S,Sedan,automatic,ca,2.0,11398.0,black,black
2012,Toyota,Camry,SE,Sedan,automatic,tn,41.0,21096.0,—,black
2010,Toyota,Corolla,Base,Sedan,automatic,fl,2.0,99757.0,green,gray
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,nj,38.0,27683.0,black,tan
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,tn,44.0,31520.0,gray,black
2014,Jeep,Grand Cherokee,Limited,SUV,automatic,fl,5.0,7632.0,red,black
2014,Toyota,Camry,SE,Sedan,automatic,co,37.0,16025.0,black,black
2010,Nissan,Versa,1.8 S,Sedan,automatic,tx,37.0,104132.0,gray,black
2013,Lincoln,MKZ,Base,sedan,automatic,ny,25.0,23659.0,burgundy,tan
2006,Mercedes-Benz,CLK-Class,CLK500,Coupe,automatic,ca,35.0,91347.0,black,black
2006,Ford,Explorer,Limited,SUV,automatic,wi,24.0,129228.0,white,tan
2013,Subaru,Outback,2.5i Premium,Wagon,automatic,oh,41.0,35462.0,blue,tan
2015,Hyundai,Equus,Ultimate,sedan,automatic,tx,5.0,64.0,gray,black
2010,Ford,Escape,XLS,SUV,automatic,tx,21.0,69857.0,red,gray
2013,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,ca,44.0,32697.0,red,black
2013,Infiniti,JX,JX35,SUV,automatic,fl,41.0,38474.0,silver,black
2008,Ford,Edge,Limited,suv,,oh,32.0,114699.0,beige,beige
2006,Nissan,Pathfinder,LE,SUV,,fl,31.0,111960.0,silver,black
2009,Chevrolet,Malibu,LT1,Sedan,automatic,nc,34.0,107250.0,gray,gray
2007,,,,,automatic,oh,1.0,117441.0,blue,gray
2012,Cadillac,Escalade,Luxury,SUV,automatic,tx,42.0,41998.0,black,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,nc,38.0,21630.0,gray,gray
2007,Pontiac,G6,Base,sedan,automatic,fl,2.0,78561.0,blue,beige
2012,Cadillac,SRX,Luxury,SUV,automatic,nj,49.0,76930.0,black,black
2011,Toyota,4Runner,Limited,SUV,automatic,ma,27.0,117977.0,gray,black
2005,Pontiac,Vibe,Base,Wagon,automatic,tx,19.0,156599.0,red,gray
2014,Ford,F-150,XL,Regular Cab,automatic,mn,46.0,998.0,white,gray
2011,Toyota,RAV4,Base,SUV,automatic,ga,24.0,37696.0,silver,gray
2008,Ford,Focus,SE,Sedan,automatic,md,4.0,66916.0,silver,gray
2013,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,tx,38.0,27458.0,red,black
2009,Chevrolet,Aveo,Aveo5 LS,Hatchback,automatic,oh,29.0,97681.0,white,gray
2005,,,,,automatic,ca,27.0,184549.0,black,beige
2006,Ford,Explorer,XLT,SUV,,az,22.0,93223.0,beige,tan
2003,Kia,Sedona,EX,Minivan,,va,,58622.0,red,—
2012,,,,,automatic,co,28.0,36485.0,gray,gray
2013,Lexus,ES 350,Base,Sedan,automatic,fl,44.0,22390.0,white,tan
2015,BMW,X1,xDrive28i,suv,automatic,nj,49.0,5534.0,black,black
2012,Ford,Fusion,SEL,Sedan,automatic,fl,29.0,65594.0,gray,black
2007,Ford,Econoline Cargo,E-350 Super Duty,Van,automatic,tx,19.0,170839.0,white,gray
2005,Chrysler,Sebring,Touring,Sedan,automatic,or,24.0,89452.0,blue,black
2012,Infiniti,G Sedan,G25x,g sedan,automatic,nj,34.0,34021.0,white,beige
2013,Nissan,Sentra,SL,Sedan,automatic,il,34.0,8857.0,black,black
2009,Toyota,Camry,LE,Sedan,automatic,mo,25.0,55570.0,green,tan
2014,Chrysler,300,S,Sedan,automatic,mi,49.0,12265.0,gray,black
2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,ca,32.0,35487.0,black,black
2010,Chevrolet,Equinox,LS,SUV,,pa,35.0,72348.0,silver,black
2006,subaru,forester,awd x,,automatic,nj,,161435.0,gray,—
2004,Ford,Explorer,XLT,SUV,automatic,ca,31.0,137941.0,white,tan
2009,Kia,Spectra,LX,Sedan,manual,ny,,80158.0,silver,gray
2006,Dodge,Ram Pickup 2500,SLT,quad cab,automatic,ga,19.0,182379.0,gray,gray
2013,Nissan,Altima,2.5,Sedan,automatic,ca,43.0,23771.0,silver,black
2012,Hyundai,Santa Fe,GLS,SUV,automatic,tn,44.0,58624.0,—,gray
2004,Lexus,ES 330,Base,Sedan,automatic,ut,26.0,147995.0,silver,tan
2004,Volvo,XC90,2.5T,SUV,automatic,nc,2.0,152638.0,black,beige
2013,Ford,Taurus,Limited,Sedan,automatic,or,37.0,27780.0,black,black
2004,Lexus,RX 330,Base,SUV,automatic,md,32.0,198617.0,black,beige
2007,Mercedes-Benz,CLK-Class,CLK350,Coupe,automatic,fl,34.0,64107.0,black,black
2007,Chevrolet,TrailBlazer,LS,SUV,automatic,ny,28.0,120530.0,black,gray
2011,Nissan,Altima,2.5,Sedan,automatic,nj,37.0,23756.0,white,gray
2013,Ford,Mustang,V6,Coupe,automatic,ga,48.0,14410.0,green,black
2012,Chrysler,200,LX,Sedan,automatic,ma,43.0,63152.0,white,black
2012,Honda,Accord,SE,Sedan,automatic,nj,4.0,53553.0,white,beige
2013,Chrysler,Town and Country,Touring,Minivan,automatic,nc,38.0,66746.0,silver,black
2008,Pontiac,G6,Base,Sedan,automatic,mn,24.0,86772.0,red,black
2010,BMW,3 Series,335d,Sedan,automatic,ca,35.0,66719.0,white,tan
2012,Toyota,Camry,SE,sedan,automatic,ga,27.0,20572.0,gray,black
2011,Ford,Ranger,XL,regular cab,automatic,sc,35.0,70065.0,white,gray
2010,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,mo,29.0,48031.0,silver,black
2009,Mitsubishi,Eclipse,GS,Hatchback,automatic,wi,25.0,152911.0,white,black
2006,Chevrolet,Colorado,LS,Regular Cab,manual,fl,17.0,136637.0,white,gray
2010,dodge,caravan,cargo,,,on,22.0,88589.0,white,black
2007,Jeep,Commander,Sport,suv,automatic,ne,27.0,82385.0,silver,gray
2011,Ford,F-150,XLT,SuperCrew,automatic,ga,36.0,57125.0,brown,tan
2014,Chevrolet,Suburban,LT 1500,SUV,automatic,ca,39.0,31699.0,white,black
2007,Ford,Mustang,Deluxe,Coupe,automatic,ca,26.0,70181.0,blue,gray
2012,Chevrolet,Camaro,SS,Coupe,,nc,35.0,13214.0,black,black
2011,Cadillac,Escalade ESV,Premium,SUV,automatic,ca,29.0,84838.0,black,black
2014,Ford,Mustang,V6,Convertible,automatic,fl,42.0,8465.0,—,beige
2010,Ford,Escape,XLT,SUV,automatic,nj,38.0,122938.0,gray,black
2013,Hyundai,Sonata,GLS,Sedan,automatic,il,34.0,51380.0,silver,gray
2007,Dodge,Charger,RT,Sedan,automatic,md,28.0,110907.0,black,beige
2005,Ford,F-250 Super Duty,XLT,SuperCab,automatic,fl,43.0,145952.0,white,—
2000,Toyota,Tacoma,Prerunner,Extended Cab,automatic,ca,25.0,260871.0,black,beige
2009,Chevrolet,HHR,LT,Wagon,automatic,ga,24.0,106767.0,red,black
2014,Chrysler,300,C,Sedan,,on,47.0,12313.0,black,black
2012,Ford,F-150,XLT,SuperCrew,,ab,28.0,152733.0,white,gray
2008,Lexus,RX 350,Base,SUV,automatic,nv,4.0,61121.0,gray,black
2014,Ram,2500,Tradesman,Crew Cab,automatic,mn,37.0,10211.0,black,gray
2012,BMW,5 Series Gran Turismo,550i xDrive,Hatchback,automatic,oh,43.0,43852.0,blue,beige
2002,Ford,Windstar,SE,Minivan,,ca,24.0,75457.0,gold,beige
2012,Jeep,Grand Cherokee,Laredo,suv,automatic,tx,27.0,36635.0,gray,—
2001,Volkswagen,Jetta,GLS 1.8T,Sedan,,ab,1.0,238143.0,silver,black
2014,Ram,1500,Tradesman,crew cab,automatic,tx,43.0,4914.0,red,black
2014,Toyota,Camry,SE,sedan,automatic,nv,39.0,14747.0,white,gray
2006,,,,,automatic,fl,27.0,129272.0,black,black
2013,Toyota,Prius,Two,Hatchback,automatic,oh,42.0,52030.0,blue,gray
2014,Ford,Focus,SE,Hatchback,automatic,il,45.0,15169.0,red,gray
2008,Lexus,IS 250,Base,Sedan,automatic,nc,34.0,51816.0,black,black
2012,Ford,Fusion,SEL,Sedan,automatic,nj,33.0,45611.0,black,beige
2003,Buick,LeSabre,Limited,Sedan,automatic,mi,19.0,273522.0,brown,beige
2013,Hyundai,Elantra,GLS,Sedan,automatic,oh,44.0,23845.0,black,gray
2009,Toyota,Camry,LE,Sedan,automatic,nv,25.0,85806.0,gray,gray
2003,Acura,MDX,Touring,SUV,automatic,fl,19.0,180283.0,blue,gray
2009,Toyota,Corolla,S,Sedan,,pa,28.0,64183.0,blue,black
2012,Chevrolet,Malibu,LS,Sedan,,pa,43.0,25982.0,—,brown
2013,Ford,Taurus,SEL,Sedan,automatic,mi,4.0,25086.0,brown,tan
2006,Mercedes-Benz,M-Class,ML350,SUV,automatic,ga,26.0,91703.0,silver,gray
2013,Ford,F-150,STX,SuperCab,automatic,tx,39.0,27756.0,blue,gray
2007,Chevrolet,TrailBlazer,LS,SUV,automatic,il,27.0,143861.0,burgundy,tan
2012,Dodge,Challenger,SXT,Coupe,automatic,ga,42.0,42393.0,silver,black
2005,Chrysler,300,C,Sedan,automatic,fl,25.0,156493.0,silver,—
2013,Nissan,Maxima,3.5 S,Sedan,automatic,nj,29.0,56080.0,silver,black
2007,Dodge,Caliber,R/T,Wagon,automatic,wi,36.0,85509.0,orange,orange
2003,Ford,Explorer,XLS,suv,automatic,fl,38.0,171884.0,white,—
2014,Ford,Focus,SE,Sedan,automatic,co,28.0,34410.0,gray,black
2005,Kia,Spectra,SX,sedan,manual,oh,24.0,159738.0,silver,gray
2013,Jeep,Patriot,Sport,SUV,automatic,mn,44.0,39355.0,red,black
2012,BMW,6 Series,640i,Convertible,automatic,ca,48.0,43505.0,gray,black
2011,Ford,Escape,XLS,SUV,automatic,pa,27.0,75127.0,blue,gray
2005,GMC,Sierra 1500,Base,Extended Cab,,az,19.0,128482.0,red,black
2002,Mercury,Sable,GS Plus,Sedan,automatic,il,19.0,142400.0,red,gray
2005,Mercury,Grand Marquis,GS,Sedan,automatic,tx,43.0,144186.0,silver,gray
2012,Infiniti,G Sedan,G25x,G Sedan,automatic,tn,41.0,66195.0,—,gray
2003,,,,,automatic,ca,35.0,71906.0,gray,gray
2001,Mazda,Protege,LX,sedan,manual,fl,28.0,158356.0,black,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,mn,3.0,37775.0,silver,gray
2014,Ford,Taurus,Limited,Sedan,automatic,tx,37.0,34805.0,silver,black
2012,Honda,Civic,LX,Sedan,automatic,ga,24.0,70990.0,gray,gray
2012,Hyundai,Elantra,Limited,Sedan,automatic,oh,39.0,32823.0,white,black
2013,Lexus,CT 200h,Base,Hatchback,automatic,fl,35.0,18587.0,white,black
2012,Ford,F-150,XLT,SuperCrew,automatic,tn,45.0,53146.0,white,gray
2014,Ford,Fiesta,Titanium,Hatchback,automatic,tn,43.0,28307.0,white,tan
2012,Nissan,Altima,2.5 S,Sedan,automatic,nc,3.0,66824.0,black,black
2013,Nissan,Maxima,3.5 S,Sedan,,mi,37.0,54547.0,gray,gray
2008,Chevrolet,Impala,LT,Sedan,automatic,mi,5.0,58294.0,red,black
2008,Jeep,Liberty,Sport,SUV,automatic,pa,28.0,154516.0,black,gray
2013,Lincoln,MKX,Base,SUV,automatic,ca,43.0,23745.0,gray,black
2008,Ford,Edge,Limited,SUV,automatic,nj,24.0,91537.0,red,beige
2012,Volkswagen,Beetle,2.5L PZEV,hatchback,automatic,ca,23.0,61568.0,gray,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,pa,29.0,52703.0,silver,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,pa,4.0,27723.0,gray,black
